Daily,inflation
10/13/08,10
10/14/08,46
10/15/08,47
10/16/08,47
10/17/08,10
10/18/08,15
10/19/08,72
10/20/08,29
10/21/08,37
10/22/08,28
10/23/08,28
10/24/08,61
10/25/08,29
10/26/08,100
10/27/08,37
10/28/08,34
10/29/08,31
10/30/08,19
10/31/08,32
11/1/08,47
11/2/08,0
11/3/08,0
11/4/08,37
11/5/08,26
11/6/08,37
11/7/08,49
11/8/08,28
11/9/08,28
11/10/08,9
11/11/08,19
11/12/08,0
11/13/08,46
11/14/08,20
11/15/08,27
11/16/08,0
11/17/08,28
11/18/08,19
11/19/08,67
11/20/08,28
11/21/08,39
11/22/08,0
11/23/08,41
11/24/08,9
11/25/08,55
11/26/08,52
11/27/08,0
11/28/08,14
11/29/08,0
11/30/08,0
12/1/08,36
12/2/08,17
12/3/08,18
12/4/08,9
12/5/08,39
12/6/08,27
12/7/08,27
12/8/08,36
12/9/08,36
12/10/08,18
12/11/08,9
12/12/08,20
12/13/08,0
12/14/08,69
12/15/08,46
12/16/08,18
12/17/08,47
12/18/08,10
12/19/08,11
12/20/08,15
12/21/08,0
12/22/08,11
12/23/08,22
12/24/08,14
12/25/08,0
12/26/08,0
12/27/08,0
12/28/08,16
12/29/08,22
12/30/08,0
12/31/08,12
1/1/09,35
1/2/09,12
1/3/09,28
1/4/09,0
1/5/09,19
1/6/09,28
1/7/09,37
1/8/09,19
1/9/09,48
1/10/09,0
1/11/09,51
1/12/09,23
1/13/09,11
1/14/09,11
1/15/09,34
1/16/09,24
1/17/09,17
1/18/09,0
1/19/09,37
1/20/09,34
1/21/09,45
1/22/09,45
1/23/09,35
1/24/09,16
1/25/09,16
1/26/09,22
1/27/09,44
1/28/09,33
1/29/09,23
1/30/09,24
1/31/09,16
2/1/09,0
2/2/09,34
2/3/09,22
2/4/09,22
2/5/09,45
2/6/09,82
2/7/09,16
2/8/09,17
2/9/09,54
2/10/09,54
2/11/09,33
2/12/09,45
2/13/09,36
2/14/09,17
2/15/09,17
2/16/09,12
2/17/09,22
2/18/09,33
2/19/09,22
2/20/09,47
2/21/09,33
2/22/09,49
2/23/09,44
2/24/09,44
2/25/09,65
2/26/09,44
2/27/09,34
2/28/09,16
3/1/09,32
3/2/09,21
3/3/09,54
3/4/09,21
3/5/09,22
3/6/09,83
3/7/09,0
3/8/09,0
3/9/09,66
3/10/09,43
3/11/09,11
3/12/09,45
3/13/09,24
3/14/09,0
3/15/09,17
3/16/09,23
3/17/09,22
3/18/09,45
3/19/09,44
3/20/09,60
3/21/09,51
3/22/09,0
3/23/09,44
3/24/09,0
3/25/09,33
3/26/09,33
3/27/09,23
3/28/09,32
3/29/09,16
3/30/09,43
3/31/09,11
4/1/09,22
4/2/09,33
4/3/09,35
4/4/09,34
4/5/09,0
4/6/09,43
4/7/09,32
4/8/09,33
4/9/09,58
4/10/09,0
4/11/09,52
4/12/09,19
4/13/09,100
4/14/09,53
4/15/09,74
4/16/09,56
4/17/09,12
4/18/09,0
4/19/09,33
4/20/09,42
4/21/09,0
4/22/09,43
4/23/09,44
4/24/09,12
4/25/09,35
4/26/09,0
4/27/09,32
4/28/09,0
4/29/09,21
4/30/09,32
5/1/09,47
5/2/09,50
5/3/09,16
5/4/09,32
5/5/09,42
5/6/09,32
5/7/09,11
5/8/09,23
5/9/09,35
5/10/09,18
5/11/09,44
5/12/09,74
5/13/09,53
5/14/09,33
5/15/09,35
5/16/09,0
5/17/09,17
5/18/09,33
5/19/09,11
5/20/09,33
5/21/09,11
5/22/09,49
5/23/09,18
5/24/09,19
5/25/09,48
5/26/09,11
5/27/09,85
5/28/09,33
5/29/09,36
5/30/09,70
5/31/09,53
6/1/09,11
6/2/09,32
6/3/09,65
6/4/09,45
6/5/09,24
6/6/09,35
6/7/09,53
6/8/09,55
6/9/09,26
6/10/09,81
6/11/09,41
6/12/09,29
6/13/09,63
6/14/09,0
6/15/09,41
6/16/09,40
6/17/09,81
6/18/09,69
6/19/09,44
6/20/09,42
6/21/09,0
6/22/09,41
6/23/09,27
6/24/09,14
6/25/09,41
6/26/09,58
6/27/09,0
6/28/09,21
6/29/09,14
6/30/09,0
7/1/09,14
7/2/09,0
7/3/09,0
7/4/09,47
7/5/09,0
7/6/09,41
7/7/09,13
7/8/09,40
7/9/09,41
7/10/09,15
7/11/09,21
7/12/09,22
7/13/09,68
7/14/09,27
7/15/09,14
7/16/09,69
7/17/09,29
7/18/09,42
7/19/09,22
7/20/09,14
7/21/09,0
7/22/09,40
7/23/09,27
7/24/09,58
7/25/09,0
7/26/09,21
7/27/09,13
7/28/09,13
7/29/09,0
7/30/09,14
7/31/09,14
8/1/09,0
8/2/09,42
8/3/09,13
8/4/09,27
8/5/09,40
8/6/09,27
8/7/09,29
8/8/09,0
8/9/09,21
8/10/09,27
8/11/09,53
8/12/09,54
8/13/09,13
8/14/09,29
8/15/09,41
8/16/09,0
8/17/09,40
8/18/09,26
8/19/09,26
8/20/09,13
8/21/09,0
8/22/09,79
8/23/09,40
8/24/09,52
8/25/09,78
8/26/09,13
8/27/09,27
8/28/09,0
8/29/09,19
8/30/09,0
8/31/09,39
9/1/09,13
9/2/09,38
9/3/09,26
9/4/09,28
9/5/09,0
9/6/09,83
9/7/09,17
9/8/09,25
9/9/09,37
9/10/09,0
9/11/09,27
9/12/09,19
9/13/09,0
9/14/09,25
9/15/09,24
9/16/09,37
9/17/09,50
9/18/09,14
9/19/09,0
9/20/09,38
9/21/09,37
9/22/09,36
9/23/09,49
9/24/09,38
9/25/09,27
9/26/09,19
9/27/09,36
9/28/09,24
9/29/09,12
9/30/09,62
10/1/09,25
10/2/09,67
10/3/09,0
10/4/09,37
10/5/09,25
10/6/09,84
10/7/09,37
10/8/09,100
10/9/09,66
10/10/09,95
10/11/09,57
10/12/09,65
10/13/09,24
10/14/09,60
10/15/09,25
10/16/09,27
10/17/09,0
10/18/09,37
10/19/09,0
10/20/09,72
10/21/09,12
10/22/09,12
10/23/09,26
10/24/09,18
10/25/09,18
10/26/09,36
10/27/09,24
10/28/09,24
10/29/09,24
10/30/09,39
10/31/09,56
11/1/09,39
11/2/09,49
11/3/09,35
11/4/09,24
11/5/09,73
11/6/09,13
11/7/09,37
11/8/09,55
11/9/09,24
11/10/09,35
11/11/09,62
11/12/09,24
11/13/09,13
11/14/09,18
11/15/09,18
11/16/09,59
11/17/09,35
11/18/09,35
11/19/09,59
11/20/09,38
11/21/09,18
11/22/09,71
11/23/09,47
11/24/09,60
11/25/09,13
11/26/09,0
11/27/09,17
11/28/09,18
11/29/09,18
11/30/09,34
12/1/09,56
12/2/09,45
12/3/09,59
12/4/09,37
12/5/09,17
12/6/09,52
12/7/09,0
12/8/09,23
12/9/09,11
12/10/09,23
12/11/09,37
12/12/09,34
12/13/09,0
12/14/09,82
12/15/09,35
12/16/09,36
12/17/09,49
12/18/09,13
12/19/09,0
12/20/09,0
12/21/09,40
12/22/09,13
12/23/09,14
12/24/09,18
12/25/09,48
12/26/09,41
12/27/09,0
12/28/09,0
12/29/09,96
12/30/09,28
12/31/09,31
1/1/10,42
1/2/10,36
1/3/10,18
1/4/10,24
1/5/10,35
1/6/10,12
1/7/10,12
1/8/10,12
1/9/10,0
1/10/10,31
1/11/10,43
1/12/10,10
1/13/10,0
1/14/10,11
1/15/10,43
1/16/10,30
1/17/10,31
1/18/10,11
1/19/10,31
1/20/10,20
1/21/10,41
1/22/10,11
1/23/10,0
1/24/10,15
1/25/10,51
1/26/10,20
1/27/10,20
1/28/10,31
1/29/10,0
1/30/10,14
1/31/10,29
2/1/10,40
2/2/10,10
2/3/10,20
2/4/10,30
2/5/10,42
2/6/10,0
2/7/10,29
2/8/10,31
2/9/10,39
2/10/10,0
2/11/10,41
2/12/10,22
2/13/10,30
2/14/10,0
2/15/10,11
2/16/10,0
2/17/10,10
2/18/10,51
2/19/10,43
2/20/10,0
2/21/10,0
2/22/10,30
2/23/10,19
2/24/10,29
2/25/10,40
2/26/10,31
2/27/10,0
2/28/10,29
3/1/10,40
3/2/10,19
3/3/10,10
3/4/10,0
3/5/10,21
3/6/10,15
3/7/10,30
3/8/10,20
3/9/10,40
3/10/10,20
3/11/10,100
3/12/10,43
3/13/10,15
3/14/10,0
3/15/10,41
3/16/10,20
3/17/10,42
3/18/10,32
3/19/10,22
3/20/10,0
3/21/10,30
3/22/10,20
3/23/10,70
3/24/10,61
3/25/10,10
3/26/10,0
3/27/10,46
3/28/10,91
3/29/10,30
3/30/10,50
3/31/10,52
4/1/10,22
4/2/10,50
4/3/10,81
4/4/10,17
4/5/10,11
4/6/10,50
4/7/10,51
4/8/10,51
4/9/10,33
4/10/10,31
4/11/10,31
4/12/10,30
4/13/10,58
4/14/10,40
4/15/10,30
4/16/10,21
4/17/10,15
4/18/10,0
4/19/10,10
4/20/10,78
4/21/10,50
4/22/10,10
4/23/10,32
4/24/10,15
4/25/10,15
4/26/10,29
4/27/10,19
4/28/10,30
4/29/10,0
4/30/10,33
5/1/10,0
5/2/10,31
5/3/10,41
5/4/10,51
5/5/10,0
5/6/10,64
5/7/10,33
5/8/10,16
5/9/10,50
5/10/10,62
5/11/10,30
5/12/10,51
5/13/10,63
5/14/10,22
5/15/10,33
5/16/10,33
5/17/10,10
5/18/10,30
5/19/10,62
5/20/10,21
5/21/10,45
5/22/10,16
5/23/10,16
5/24/10,11
5/25/10,10
5/26/10,43
5/27/10,33
5/28/10,24
5/29/10,34
5/30/10,0
5/31/10,0
6/1/10,32
6/2/10,32
6/3/10,32
6/4/10,11
6/5/10,16
6/6/10,48
6/7/10,21
6/8/10,21
6/9/10,27
6/10/10,14
6/11/10,30
6/12/10,0
6/13/10,43
6/14/10,14
6/15/10,14
6/16/10,28
6/17/10,72
6/18/10,31
6/19/10,44
6/20/10,68
6/21/10,100
6/22/10,41
6/23/10,41
6/24/10,28
6/25/10,15
6/26/10,21
6/27/10,21
6/28/10,14
6/29/10,27
6/30/10,14
7/1/10,43
7/2/10,43
7/3/10,18
7/4/10,39
7/5/10,33
7/6/10,49
7/7/10,36
7/8/10,24
7/9/10,51
7/10/10,50
7/11/10,35
7/12/10,12
7/13/10,12
7/14/10,0
7/15/10,37
7/16/10,52
7/17/10,52
7/18/10,52
7/19/10,24
7/20/10,24
7/21/10,36
7/22/10,49
7/23/10,38
7/24/10,17
7/25/10,35
7/26/10,36
7/27/10,24
7/28/10,0
7/29/10,24
7/30/10,26
7/31/10,34
8/1/10,17
8/2/10,12
8/3/10,12
8/4/10,24
8/5/10,12
8/6/10,51
8/7/10,0
8/8/10,34
8/9/10,24
8/10/10,59
8/11/10,59
8/12/10,24
8/13/10,63
8/14/10,17
8/15/10,51
8/16/10,0
8/17/10,12
8/18/10,72
8/19/10,12
8/20/10,0
8/21/10,16
8/22/10,0
8/23/10,35
8/24/10,34
8/25/10,23
8/26/10,60
8/27/10,12
8/28/10,16
8/29/10,0
8/30/10,12
8/31/10,11
9/1/10,57
9/2/10,0
9/3/10,12
9/4/10,16
9/5/10,17
9/6/10,15
9/7/10,34
9/8/10,22
9/9/10,67
9/10/10,24
9/11/10,0
9/12/10,31
9/13/10,11
9/14/10,33
9/15/10,56
9/16/10,45
9/17/10,48
9/18/10,0
9/19/10,16
9/20/10,45
9/21/10,44
9/22/10,33
9/23/10,66
9/24/10,24
9/25/10,47
9/26/10,30
9/27/10,43
9/28/10,55
9/29/10,66
9/30/10,22
10/1/10,0
10/2/10,46
10/3/10,46
10/4/10,66
10/5/10,65
10/6/10,45
10/7/10,48
10/8/10,35
10/9/10,16
10/10/10,16
10/11/10,35
10/12/10,46
10/13/10,68
10/14/10,66
10/15/10,35
10/16/10,16
10/17/10,46
10/18/10,44
10/19/10,32
10/20/10,54
10/21/10,33
10/22/10,35
10/23/10,0
10/24/10,30
10/25/10,43
10/26/10,64
10/27/10,43
10/28/10,54
10/29/10,71
10/30/10,15
10/31/10,48
11/1/10,22
11/2/10,21
11/3/10,41
11/4/10,84
11/5/10,79
11/6/10,60
11/7/10,29
11/8/10,84
11/9/10,63
11/10/10,43
11/11/10,78
11/12/10,91
11/13/10,30
11/14/10,15
11/15/10,32
11/16/10,71
11/17/10,21
11/18/10,64
11/19/10,56
11/20/10,29
11/21/10,0
11/22/10,32
11/23/10,64
11/24/10,12
11/25/10,30
11/26/10,42
11/27/10,0
11/28/10,44
11/29/10,41
11/30/10,20
12/1/10,31
12/2/10,32
12/3/10,44
12/4/10,84
12/5/10,14
12/6/10,10
12/7/10,21
12/8/10,53
12/9/10,32
12/10/10,55
12/11/10,43
12/12/10,43
12/13/10,63
12/14/10,41
12/15/10,32
12/16/10,55
12/17/10,46
12/18/10,29
12/19/10,31
12/20/10,34
12/21/10,22
12/22/10,35
12/23/10,13
12/24/10,16
12/25/10,19
12/26/10,16
12/27/10,51
12/28/10,73
12/29/10,36
12/30/10,12
12/31/10,71
1/1/11,0
1/2/11,36
1/3/11,9
1/4/11,55
1/5/11,45
1/6/11,46
1/7/11,28
1/8/11,12
1/9/11,46
1/10/11,44
1/11/11,36
1/12/11,29
1/13/11,22
1/14/11,7
1/15/11,37
1/16/11,38
1/17/11,53
1/18/11,49
1/19/11,43
1/20/11,36
1/21/11,37
1/22/11,36
1/23/11,9
1/24/11,28
1/25/11,28
1/26/11,21
1/27/11,50
1/28/11,37
1/29/11,27
1/30/11,18
1/31/11,46
2/1/11,33
2/2/11,39
2/3/11,27
2/4/11,50
2/5/11,35
2/6/11,26
2/7/11,48
2/8/11,7
2/9/11,28
2/10/11,56
2/11/11,51
2/12/11,0
2/13/11,19
2/14/11,35
2/15/11,35
2/16/11,28
2/17/11,49
2/18/11,37
2/19/11,9
2/20/11,28
2/21/11,59
2/22/11,35
2/23/11,35
2/24/11,28
2/25/11,14
2/26/11,27
2/27/11,18
2/28/11,27
3/1/11,14
3/2/11,21
3/3/11,42
3/4/11,43
3/5/11,9
3/6/11,26
3/7/11,55
3/8/11,27
3/9/11,34
3/10/11,48
3/11/11,27
3/12/11,0
3/13/11,40
3/14/11,31
3/15/11,37
3/16/11,28
3/17/11,29
3/18/11,23
3/19/11,18
3/20/11,18
3/21/11,48
3/22/11,14
3/23/11,21
3/24/11,14
3/25/11,43
3/26/11,9
3/27/11,44
3/28/11,21
3/29/11,14
3/30/11,41
3/31/11,48
4/1/11,29
4/2/11,46
4/3/11,18
4/4/11,48
4/5/11,34
4/6/11,41
4/7/11,56
4/8/11,14
4/9/11,100
4/10/11,9
4/11/11,14
4/12/11,27
4/13/11,41
4/14/11,56
4/15/11,43
4/16/11,18
4/17/11,46
4/18/11,76
4/19/11,27
4/20/11,62
4/21/11,99
4/22/11,68
4/23/11,28
4/24/11,19
4/25/11,34
4/26/11,33
4/27/11,40
4/28/11,41
4/29/11,42
4/30/11,37
5/1/11,63
5/2/11,26
5/3/11,20
5/4/11,27
5/5/11,21
5/6/11,36
5/7/11,9
5/8/11,9
5/9/11,28
5/10/11,55
5/11/11,34
5/12/11,14
5/13/11,58
5/14/11,18
5/15/11,37
5/16/11,27
5/17/11,20
5/18/11,40
5/19/11,21
5/20/11,14
5/21/11,0
5/22/11,56
5/23/11,41
5/24/11,41
5/25/11,34
5/26/11,21
5/27/11,15
5/28/11,20
5/29/11,10
5/30/11,45
5/31/11,28
6/1/11,62
6/2/11,14
6/3/11,0
6/4/11,0
6/5/11,28
6/6/11,14
6/7/11,7
6/8/11,28
6/9/11,19
6/10/11,20
6/11/11,13
6/12/11,39
6/13/11,48
6/14/11,57
6/15/11,19
6/16/11,39
6/17/11,21
6/18/11,13
6/19/11,40
6/20/11,28
6/21/11,9
6/22/11,57
6/23/11,39
6/24/11,10
6/25/11,25
6/26/11,40
6/27/11,47
6/28/11,38
6/29/11,19
6/30/11,39
7/1/11,53
7/2/11,39
7/3/11,14
7/4/11,38
7/5/11,40
7/6/11,38
7/7/11,38
7/8/11,29
7/9/11,12
7/10/11,13
7/11/11,48
7/12/11,47
7/13/11,37
7/14/11,38
7/15/11,10
7/16/11,62
7/17/11,25
7/18/11,19
7/19/11,46
7/20/11,38
7/21/11,48
7/22/11,20
7/23/11,0
7/24/11,12
7/25/11,46
7/26/11,46
7/27/11,19
7/28/11,47
7/29/11,39
7/30/11,12
7/31/11,25
8/1/11,55
8/2/11,36
8/3/11,63
8/4/11,46
8/5/11,58
8/6/11,72
8/7/11,24
8/8/11,64
8/9/11,99
8/10/11,65
8/11/11,38
8/12/11,49
8/13/11,60
8/14/11,24
8/15/11,46
8/16/11,37
8/17/11,0
8/18/11,37
8/19/11,86
8/20/11,59
8/21/11,35
8/22/11,46
8/23/11,36
8/24/11,18
8/25/11,45
8/26/11,28
8/27/11,45
8/28/11,11
8/29/11,63
8/30/11,54
8/31/11,73
9/1/11,27
9/2/11,19
9/3/11,23
9/4/11,12
9/5/11,32
9/6/11,35
9/7/11,61
9/8/11,27
9/9/11,55
9/10/11,33
9/11/11,22
9/12/11,18
9/13/11,52
9/14/11,26
9/15/11,26
9/16/11,37
9/17/11,23
9/18/11,22
9/19/11,35
9/20/11,26
9/21/11,52
9/22/11,35
9/23/11,37
9/24/11,45
9/25/11,43
9/26/11,69
9/27/11,17
9/28/11,26
9/29/11,69
9/30/11,18
10/1/11,11
10/2/11,33
10/3/11,44
10/4/11,34
10/5/11,43
10/6/11,78
10/7/11,45
10/8/11,34
10/9/11,66
10/10/11,43
10/11/11,71
10/12/11,32
10/13/11,51
10/14/11,53
10/15/11,22
10/16/11,54
10/17/11,25
10/18/11,68
10/19/11,50
10/20/11,35
10/21/11,18
10/22/11,44
10/23/11,11
10/24/11,17
10/25/11,100
10/26/11,50
10/27/11,42
10/28/11,44
10/29/11,32
10/30/11,33
10/31/11,9
11/1/11,35
11/2/11,51
11/3/11,33
11/4/11,35
11/5/11,32
11/6/11,62
11/7/11,50
11/8/11,24
11/9/11,33
11/10/11,25
11/11/11,45
11/12/11,32
11/13/11,21
11/14/11,41
11/15/11,24
11/16/11,73
11/17/11,59
11/18/11,26
11/19/11,31
11/20/11,41
11/21/11,58
11/22/11,58
11/23/11,18
11/24/11,21
11/25/11,31
11/26/11,10
11/27/11,31
11/28/11,24
11/29/11,47
11/30/11,56
12/1/11,40
12/2/11,58
12/3/11,30
12/4/11,30
12/5/11,96
12/6/11,70
12/7/11,48
12/8/11,57
12/9/11,42
12/10/11,10
12/11/11,30
12/12/11,40
12/13/11,48
12/14/11,0
12/15/11,24
12/16/11,51
12/17/11,10
12/18/11,10
12/19/11,25
12/20/11,25
12/21/11,34
12/22/11,9
12/23/11,29
12/24/11,0
12/25/11,0
12/26/11,31
12/27/11,18
12/28/11,43
12/29/11,17
12/30/11,18
12/31/11,30
1/1/12,0
1/2/12,53
1/3/12,40
1/4/12,32
1/5/12,56
1/6/12,8
1/7/12,0
1/8/12,29
1/9/12,30
1/10/12,20
1/11/12,20
1/12/12,30
1/13/12,63
1/14/12,25
1/15/12,25
1/16/12,21
1/17/12,60
1/18/12,78
1/19/12,50
1/20/12,62
1/21/12,47
1/22/12,58
1/23/12,49
1/24/12,39
1/25/12,89
1/26/12,60
1/27/12,31
1/28/12,36
1/29/12,73
1/30/12,59
1/31/12,29
2/1/12,58
2/2/12,59
2/3/12,51
2/4/12,73
2/5/12,48
2/6/12,49
2/7/12,77
2/8/12,39
2/9/12,58
2/10/12,71
2/11/12,12
2/12/12,45
2/13/12,48
2/14/12,39
2/15/12,40
2/16/12,10
2/17/12,61
2/18/12,0
2/19/12,73
2/20/12,61
2/21/12,48
2/22/12,78
2/23/12,68
2/24/12,90
2/25/12,36
2/26/12,36
2/27/12,49
2/28/12,77
2/29/12,67
3/1/12,42
3/2/12,22
3/3/12,0
3/4/12,80
3/5/12,32
3/6/12,79
3/7/12,10
3/8/12,79
3/9/12,70
3/10/12,12
3/11/12,37
3/12/12,100
3/13/12,90
3/14/12,91
3/15/12,100
3/16/12,31
3/17/12,38
3/18/12,25
3/19/12,59
3/20/12,39
3/21/12,0
3/22/12,70
3/23/12,21
3/24/12,12
3/25/12,49
3/26/12,29
3/27/12,98
3/28/12,79
3/29/12,39
3/30/12,42
3/31/12,35
4/1/12,12
4/2/12,69
4/3/12,48
4/4/12,29
4/5/12,60
4/6/12,44
4/7/12,13
4/8/12,40
4/9/12,24
4/10/12,42
4/11/12,58
4/12/12,60
4/13/12,41
4/14/12,37
4/15/12,49
4/16/12,78
4/17/12,76
4/18/12,77
4/19/12,69
4/20/12,41
4/21/12,25
4/22/12,60
4/23/12,39
4/24/12,48
4/25/12,77
4/26/12,39
4/27/12,71
4/28/12,37
4/29/12,12
4/30/12,38
5/1/12,57
5/2/12,38
5/3/12,78
5/4/12,50
5/5/12,25
5/6/12,25
5/7/12,19
5/8/12,38
5/9/12,47
5/10/12,49
5/11/12,31
5/12/12,39
5/13/12,13
5/14/12,59
5/15/12,0
5/16/12,29
5/17/12,30
5/18/12,72
5/19/12,26
5/20/12,26
5/21/12,48
5/22/12,48
5/23/12,20
5/24/12,30
5/25/12,42
5/26/12,27
5/27/12,41
5/28/12,74
5/29/12,29
5/30/12,29
5/31/12,29
6/1/12,30
6/2/12,12
6/3/12,51
6/4/12,48
6/5/12,19
6/6/12,59
6/7/12,40
6/8/12,31
6/9/12,12
6/10/12,0
6/11/12,47
6/12/12,56
6/13/12,48
6/14/12,29
6/15/12,20
6/16/12,37
6/17/12,13
6/18/12,38
6/19/12,19
6/20/12,19
6/21/12,58
6/22/12,20
6/23/12,37
6/24/12,49
6/25/12,38
6/26/12,9
6/27/12,66
6/28/12,19
6/29/12,39
6/30/12,36
7/1/12,73
7/2/12,57
7/3/12,19
7/4/12,12
7/5/12,31
7/6/12,39
7/7/12,23
7/8/12,12
7/9/12,18
7/10/12,56
7/11/12,28
7/12/12,56
7/13/12,20
7/14/12,24
7/15/12,47
7/16/12,18
7/17/12,55
7/18/12,46
7/19/12,28
7/20/12,29
7/21/12,0
7/22/12,24
7/23/12,28
7/24/12,18
7/25/12,28
7/26/12,28
7/27/12,29
7/28/12,35
7/29/12,24
7/30/12,65
7/31/12,27
8/1/12,46
8/2/12,28
8/3/12,19
8/4/12,58
8/5/12,58
8/6/12,28
8/7/12,9
8/8/12,55
8/9/12,18
8/10/12,19
8/11/12,23
8/12/12,23
8/13/12,36
8/14/12,28
8/15/12,46
8/16/12,28
8/17/12,10
8/18/12,12
8/19/12,24
8/20/12,19
8/21/12,19
8/22/12,56
8/23/12,19
8/24/12,29
8/25/12,34
8/26/12,34
8/27/12,45
8/28/12,36
8/29/12,36
8/30/12,66
8/31/12,38
9/1/12,57
9/2/12,23
9/3/12,52
9/4/12,26
9/5/12,35
9/6/12,36
9/7/12,73
9/8/12,22
9/9/12,22
9/10/12,53
9/11/12,44
9/12/12,79
9/13/12,45
9/14/12,46
9/15/12,67
9/16/12,54
9/17/12,35
9/18/12,43
9/19/12,80
9/20/12,36
9/21/12,55
9/22/12,33
9/23/12,11
9/24/12,61
9/25/12,62
9/26/12,52
9/27/12,0
9/28/12,28
9/29/12,44
9/30/12,0
10/1/12,35
10/2/12,94
10/3/12,61
10/4/12,62
10/5/12,73
10/6/12,55
10/7/12,11
10/8/12,26
10/9/12,26
10/10/12,51
10/11/12,43
10/12/12,54
10/13/12,22
10/14/12,21
10/15/12,100
10/16/12,42
10/17/12,60
10/18/12,60
10/19/12,45
10/20/12,22
10/21/12,75
10/22/12,60
10/23/12,49
10/24/12,17
10/25/12,42
10/26/12,26
10/27/12,0
10/28/12,31
10/29/12,40
10/30/12,34
10/31/12,52
11/1/12,36
11/2/12,9
11/3/12,32
11/4/12,30
11/5/12,67
11/6/12,25
11/7/12,39
11/8/12,34
11/9/12,44
11/10/12,53
11/11/12,32
11/12/12,17
11/13/12,34
11/14/12,60
11/15/12,25
11/16/12,35
11/17/12,52
11/18/12,41
11/19/12,34
11/20/12,51
11/21/12,9
11/22/12,0
11/23/12,40
11/24/12,0
11/25/12,10
11/26/12,32
11/27/12,55
11/28/12,24
11/29/12,24
11/30/12,75
12/1/12,20
12/2/12,49
12/3/12,96
12/4/12,32
12/5/12,65
12/6/12,33
12/7/12,26
12/8/12,40
12/9/12,29
12/10/12,40
12/11/12,64
12/12/12,24
12/13/12,50
12/14/12,25
12/15/12,41
12/16/12,10
12/17/12,33
12/18/12,66
12/19/12,42
12/20/12,34
12/21/12,9
12/22/12,32
12/23/12,22
12/24/12,32
12/25/12,0
12/26/12,10
12/27/12,45
12/28/12,27
12/29/12,31
12/30/12,21
12/31/12,46
1/1/13,84
1/2/13,34
1/3/13,41
1/4/13,25
1/5/13,10
1/6/13,19
1/7/13,81
1/8/13,32
1/9/13,31
1/10/13,39
1/11/13,63
1/12/13,9
1/13/13,46
1/14/13,23
1/15/13,30
1/16/13,23
1/17/13,23
1/18/13,31
1/19/13,9
1/20/13,9
1/21/13,32
1/22/13,53
1/23/13,83
1/24/13,31
1/25/13,63
1/26/13,9
1/27/13,92
1/28/13,45
1/29/13,30
1/30/13,22
1/31/13,22
2/1/13,23
2/2/13,65
2/3/13,27
2/4/13,15
2/5/13,22
2/6/13,75
2/7/13,67
2/8/13,23
2/9/13,37
2/10/13,46
2/11/13,37
2/12/13,30
2/13/13,44
2/14/13,62
2/15/13,56
2/16/13,27
2/17/13,37
2/18/13,62
2/19/13,66
2/20/13,52
2/21/13,37
2/22/13,8
2/23/13,18
2/24/13,9
2/25/13,22
2/26/13,50
2/27/13,66
2/28/13,75
3/1/13,62
3/2/13,27
3/3/13,37
3/4/13,59
3/5/13,66
3/6/13,74
3/7/13,67
3/8/13,38
3/9/13,55
3/10/13,73
3/11/13,53
3/12/13,22
3/13/13,66
3/14/13,53
3/15/13,62
3/16/13,64
3/17/13,28
3/18/13,37
3/19/13,22
3/20/13,52
3/21/13,37
3/22/13,47
3/23/13,18
3/24/13,9
3/25/13,22
3/26/13,68
3/27/13,100
3/28/13,39
3/29/13,25
3/30/13,68
3/31/13,39
4/1/13,22
4/2/13,53
4/3/13,30
4/4/13,53
4/5/13,63
4/6/13,66
4/7/13,37
4/8/13,30
4/9/13,36
4/10/13,44
4/11/13,60
4/12/13,15
4/13/13,56
4/14/13,28
4/15/13,72
4/16/13,29
4/17/13,51
4/18/13,67
4/19/13,38
4/20/13,28
4/21/13,38
4/22/13,46
4/23/13,66
4/24/13,52
4/25/13,38
4/26/13,95
4/27/13,48
4/28/13,47
4/29/13,66
4/30/13,45
5/1/13,45
5/2/13,46
5/3/13,47
5/4/13,29
5/5/13,19
5/6/13,45
5/7/13,52
5/8/13,15
5/9/13,76
5/10/13,16
5/11/13,29
5/12/13,20
5/13/13,39
5/14/13,15
5/15/13,46
5/16/13,31
5/17/13,40
5/18/13,49
5/19/13,28
5/20/13,82
5/21/13,37
5/22/13,69
5/23/13,15
5/24/13,8
5/25/13,10
5/26/13,21
5/27/13,19
5/28/13,23
5/29/13,53
5/30/13,39
5/31/13,49
6/1/13,39
6/2/13,48
6/3/13,8
6/4/13,38
6/5/13,31
6/6/13,39
6/7/13,32
6/8/13,29
6/9/13,36
6/10/13,37
6/11/13,37
6/12/13,38
6/13/13,48
6/14/13,30
6/15/13,37
6/16/13,12
6/17/13,19
6/18/13,9
6/19/13,28
6/20/13,19
6/21/13,40
6/22/13,61
6/23/13,37
6/24/13,29
6/25/13,28
6/26/13,38
6/27/13,19
6/28/13,60
6/29/13,36
6/30/13,12
7/1/13,29
7/2/13,48
7/3/13,40
7/4/13,36
7/5/13,23
7/6/13,85
7/7/13,36
7/8/13,29
7/9/13,56
7/10/13,19
7/11/13,58
7/12/13,20
7/13/13,23
7/14/13,34
7/15/13,57
7/16/13,38
7/17/13,28
7/18/13,29
7/19/13,0
7/20/13,35
7/21/13,24
7/22/13,37
7/23/13,28
7/24/13,67
7/25/13,48
7/26/13,30
7/27/13,47
