Daily,VIX:(United States)
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,39
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,78
2008-04-22,0
2008-04-23,39
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,59
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,38
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,38
2008-05-22,0
2008-05-23,43
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,39
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,39
2008-06-03,38
2008-06-04,39
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,34
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,37
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,34
2008-07-08,0
2008-07-09,34
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,54
2008-07-14,33
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,33
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,34
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,33
2008-08-06,0
2008-08-07,0
2008-08-08,36
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,33
2008-08-13,0
2008-08-14,34
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,33
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,32
2008-09-05,100
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,31
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,62
2008-09-17,0
2008-09-18,63
2008-09-19,34
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,30
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,45
2008-09-29,90
2008-09-30,30
2008-10-01,61
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,60
2008-10-07,0
2008-10-08,0
2008-10-09,30
2008-10-10,32
2008-10-11,95
2008-10-12,0
2008-10-13,31
2008-10-14,88
2008-10-15,30
2008-10-16,91
2008-10-17,33
2008-10-18,46
2008-10-19,0
2008-10-20,30
2008-10-21,29
2008-10-22,30
2008-10-23,0
2008-10-24,32
2008-10-25,0
2008-10-26,0
2008-10-27,29
2008-10-28,73
2008-10-29,99
2008-10-30,30
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,88
2008-11-05,28
2008-11-06,0
2008-11-07,62
2008-11-08,44
2008-11-09,0
2008-11-10,58
2008-11-11,0
2008-11-12,0
2008-11-13,29
2008-11-14,31
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,88
2008-11-19,61
2008-11-20,60
2008-11-21,31
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,32
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,29
2008-12-02,28
2008-12-03,28
2008-12-04,0
2008-12-05,0
2008-12-06,43
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,29
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,47
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,37
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,34
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,34
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,36
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,33
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,33
2009-02-11,0
2009-02-12,0
2009-02-13,72
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,34
2009-02-18,0
2009-02-19,0
2009-02-20,36
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,33
2009-02-26,34
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,33
2009-03-03,33
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,33
2009-03-10,0
2009-03-11,33
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,34
2009-03-17,34
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,51
2009-03-22,0
2009-03-23,0
2009-03-24,33
2009-03-25,0
2009-03-26,33
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,33
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,51
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,37
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,33
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,32
2009-05-05,32
2009-05-06,0
2009-05-07,33
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,32
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,100
2009-05-21,34
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,33
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,33
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,68
2009-06-09,0
2009-06-10,34
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,34
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,33
2009-06-23,0
2009-06-24,0
2009-06-25,34
2009-06-26,36
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,33
2009-07-01,34
2009-07-02,0
2009-07-03,47
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,66
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,52
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,68
2009-07-17,0
2009-07-18,52
2009-07-19,0
2009-07-20,33
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,36
2009-07-25,0
2009-07-26,0
2009-07-27,33
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,52
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,34
2009-08-11,33
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,100
2009-08-18,0
2009-08-19,33
2009-08-20,33
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,33
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,62
2009-09-02,32
2009-09-03,32
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,31
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,31
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,31
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,61
2009-10-06,30
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,30
2009-10-20,0
2009-10-21,0
2009-10-22,30
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,29
2009-10-27,29
2009-10-28,0
2009-10-29,0
2009-10-30,65
2009-10-31,92
2009-11-01,49
2009-11-02,91
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,90
2009-11-09,0
2009-11-10,58
2009-11-11,30
2009-11-12,30
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,29
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,44
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,29
2009-12-08,0
2009-12-09,0
2009-12-10,29
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,58
2009-12-15,0
2009-12-16,0
2009-12-17,91
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,33
2009-12-22,0
2009-12-23,0
2009-12-24,45
2009-12-25,0
2009-12-26,50
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,30
2010-01-05,29
2010-01-06,0
2010-01-07,29
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,85
2010-01-13,56
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,24
2010-01-18,0
2010-01-19,32
2010-01-20,32
2010-01-21,0
2010-01-22,66
2010-01-23,23
2010-01-24,0
2010-01-25,0
2010-01-26,16
2010-01-27,0
2010-01-28,16
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,16
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,22
2010-02-08,0
2010-02-09,15
2010-02-10,0
2010-02-11,0
2010-02-12,17
2010-02-13,0
2010-02-14,0
2010-02-15,18
2010-02-16,0
2010-02-17,16
2010-02-18,16
2010-02-19,17
2010-02-20,0
2010-02-21,0
2010-02-22,16
2010-02-23,30
2010-02-24,31
2010-02-25,0
2010-02-26,16
2010-02-27,0
2010-02-28,0
2010-03-01,31
2010-03-02,0
2010-03-03,15
2010-03-04,0
2010-03-05,0
2010-03-06,23
2010-03-07,0
2010-03-08,32
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,16
2010-03-13,0
2010-03-14,0
2010-03-15,16
2010-03-16,0
2010-03-17,0
2010-03-18,17
2010-03-19,17
2010-03-20,0
2010-03-21,0
2010-03-22,16
2010-03-23,15
2010-03-24,47
2010-03-25,0
2010-03-26,0
2010-03-27,24
2010-03-28,0
2010-03-29,0
2010-03-30,16
2010-03-31,16
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,15
2010-04-14,16
2010-04-15,16
2010-04-16,33
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,15
2010-04-21,0
2010-04-22,16
2010-04-23,0
2010-04-24,0
2010-04-25,23
2010-04-26,0
2010-04-27,30
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,16
2010-05-05,16
2010-05-06,17
2010-05-07,52
2010-05-08,50
2010-05-09,0
2010-05-10,32
2010-05-11,31
2010-05-12,0
2010-05-13,33
2010-05-14,0
2010-05-15,25
2010-05-16,51
2010-05-17,32
2010-05-18,63
2010-05-19,32
2010-05-20,100
2010-05-21,35
2010-05-22,0
2010-05-23,0
2010-05-24,16
2010-05-25,16
2010-05-26,17
2010-05-27,17
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,33
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,17
2010-06-16,0
2010-06-17,47
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,46
2010-06-22,45
2010-06-23,46
2010-06-24,0
2010-06-25,49
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,89
2010-06-30,0
2010-07-01,47
2010-07-02,47
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,40
2010-07-07,78
2010-07-08,80
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,39
2010-07-13,0
2010-07-14,39
2010-07-15,40
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,42
2010-07-24,0
2010-07-25,0
2010-07-26,40
2010-07-27,77
2010-07-28,0
2010-07-29,39
2010-07-30,0
2010-07-31,0
2010-08-01,56
2010-08-02,0
2010-08-03,77
2010-08-04,0
2010-08-05,0
2010-08-06,42
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,39
2010-08-13,41
2010-08-14,0
2010-08-15,56
2010-08-16,0
2010-08-17,39
2010-08-18,39
2010-08-19,40
2010-08-20,0
2010-08-21,54
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,39
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,56
2010-09-06,0
2010-09-07,37
2010-09-08,36
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,50
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,52
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,72
2010-09-28,0
2010-09-29,36
2010-09-30,0
2010-10-01,76
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,36
2010-10-06,0
2010-10-07,0
2010-10-08,39
2010-10-09,0
2010-10-10,51
2010-10-11,0
2010-10-12,0
2010-10-13,37
2010-10-14,36
2010-10-15,38
2010-10-16,0
2010-10-17,0
2010-10-18,36
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,38
2010-10-23,50
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,39
2010-10-30,0
2010-10-31,52
2010-11-01,0
2010-11-02,34
2010-11-03,33
2010-11-04,34
2010-11-05,37
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,35
2010-11-11,36
2010-11-12,38
2010-11-13,0
2010-11-14,0
2010-11-15,35
2010-11-16,0
2010-11-17,34
2010-11-18,0
2010-11-19,37
2010-11-20,0
2010-11-21,0
2010-11-22,35
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,48
2010-11-28,0
2010-11-29,100
2010-11-30,0
2010-12-01,67
2010-12-02,34
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,34
2010-12-07,34
2010-12-08,0
2010-12-09,34
2010-12-10,73
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,35
2010-12-16,0
2010-12-17,0
2010-12-18,48
2010-12-19,0
2010-12-20,37
2010-12-21,36
2010-12-22,38
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,41
2010-12-28,40
2010-12-29,40
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,58
2011-01-06,30
2011-01-07,31
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,29
2011-01-12,29
2011-01-13,59
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,41
2011-01-20,0
2011-01-21,21
2011-01-22,0
2011-01-23,0
2011-01-24,20
2011-01-25,20
2011-01-26,40
2011-01-27,0
2011-01-28,0
2011-01-29,51
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,38
2011-02-03,20
2011-02-04,20
2011-02-05,25
2011-02-06,0
2011-02-07,20
2011-02-08,0
2011-02-09,39
2011-02-10,40
2011-02-11,0
2011-02-12,0
2011-02-13,27
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,42
2011-02-19,0
2011-02-20,0
2011-02-21,21
2011-02-22,60
2011-02-23,0
2011-02-24,0
2011-02-25,21
2011-02-26,26
2011-02-27,0
2011-02-28,20
2011-03-01,0
2011-03-02,0
2011-03-03,20
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,39
2011-03-10,20
2011-03-11,0
2011-03-12,28
2011-03-13,0
2011-03-14,0
2011-03-15,21
2011-03-16,20
2011-03-17,0
2011-03-18,65
2011-03-19,0
2011-03-20,0
2011-03-21,20
2011-03-22,0
2011-03-23,39
2011-03-24,0
2011-03-25,42
2011-03-26,26
2011-03-27,25
2011-03-28,39
2011-03-29,20
2011-03-30,39
2011-03-31,20
2011-04-01,21
2011-04-02,26
2011-04-03,0
2011-04-04,39
2011-04-05,0
2011-04-06,39
2011-04-07,0
2011-04-08,0
2011-04-09,52
2011-04-10,0
2011-04-11,58
2011-04-12,39
2011-04-13,19
2011-04-14,20
2011-04-15,82
2011-04-16,26
2011-04-17,26
2011-04-18,79
2011-04-19,58
2011-04-20,0
2011-04-21,20
2011-04-22,22
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,39
2011-04-27,0
2011-04-28,39
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,57
2011-05-04,19
2011-05-05,0
2011-05-06,21
2011-05-07,53
2011-05-08,0
2011-05-09,20
2011-05-10,0
2011-05-11,20
2011-05-12,0
2011-05-13,0
2011-05-14,26
2011-05-15,0
2011-05-16,0
2011-05-17,19
2011-05-18,20
2011-05-19,0
2011-05-20,21
2011-05-21,26
2011-05-22,0
2011-05-23,20
2011-05-24,0
2011-05-25,19
2011-05-26,20
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,26
2011-05-31,20
2011-06-01,0
2011-06-02,40
2011-06-03,21
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,20
2011-06-08,61
2011-06-09,41
2011-06-10,0
2011-06-11,27
2011-06-12,0
2011-06-13,0
2011-06-14,100
2011-06-15,20
2011-06-16,20
2011-06-17,21
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,15
2011-06-24,0
2011-06-25,0
2011-06-26,20
2011-06-27,29
2011-06-28,15
2011-06-29,0
2011-06-30,15
2011-07-01,16
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,16
2011-07-06,15
2011-07-07,0
2011-07-08,15
2011-07-09,0
2011-07-10,0
2011-07-11,15
2011-07-12,14
2011-07-13,0
2011-07-14,0
2011-07-15,15
2011-07-16,0
2011-07-17,20
2011-07-18,43
2011-07-19,28
2011-07-20,29
2011-07-21,30
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,14
2011-07-26,0
2011-07-27,0
2011-07-28,14
2011-07-29,45
2011-07-30,0
2011-07-31,0
2011-08-01,14
2011-08-02,0
2011-08-03,0
2011-08-04,100
2011-08-05,44
2011-08-06,37
2011-08-07,37
2011-08-08,71
2011-08-09,97
2011-08-10,86
2011-08-11,43
2011-08-12,45
2011-08-13,18
2011-08-14,0
2011-08-15,14
2011-08-16,0
2011-08-17,29
2011-08-18,29
2011-08-19,15
2011-08-20,18
2011-08-21,0
2011-08-22,0
2011-08-23,28
2011-08-24,14
2011-08-25,42
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,56
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,18
2011-09-04,0
2011-09-05,16
2011-09-06,0
2011-09-07,13
2011-09-08,14
2011-09-09,14
2011-09-10,17
2011-09-11,17
2011-09-12,0
2011-09-13,0
2011-09-14,27
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,53
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,13
2011-09-27,0
2011-09-28,0
2011-09-29,14
2011-09-30,0
2011-10-01,0
2011-10-02,17
2011-10-03,0
2011-10-04,52
2011-10-05,26
2011-10-06,26
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,12
2011-10-12,25
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,26
2011-10-18,26
2011-10-19,13
2011-10-20,13
2011-10-21,28
2011-10-22,0
2011-10-23,0
2011-10-24,26
2011-10-25,38
2011-10-26,0
2011-10-27,13
2011-10-28,14
2011-10-29,0
2011-10-30,0
2011-10-31,27
2011-11-01,14
2011-11-02,13
2011-11-03,13
2011-11-04,27
2011-11-05,0
2011-11-06,0
2011-11-07,26
2011-11-08,13
2011-11-09,13
2011-11-10,38
2011-11-11,0
2011-11-12,16
2011-11-13,0
2011-11-14,50
2011-11-15,25
2011-11-16,25
2011-11-17,26
2011-11-18,13
2011-11-19,0
2011-11-20,0
2011-11-21,38
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,36
2011-11-30,0
2011-12-01,49
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,12
2011-12-07,12
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,31
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,26
2011-12-17,0
2011-12-18,16
2011-12-19,0
2011-12-20,13
2011-12-21,0
2011-12-22,14
2011-12-23,15
2011-12-24,17
2011-12-25,20
2011-12-26,0
2011-12-27,0
2011-12-28,13
2011-12-29,13
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,12
2012-01-04,0
2012-01-05,24
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,24
2012-01-11,12
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,29
2012-01-16,0
2012-01-17,24
2012-01-18,0
2012-01-19,12
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,72
2012-01-26,0
2012-01-27,0
2012-01-28,30
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,24
2012-02-02,0
2012-02-03,75
2012-02-04,30
2012-02-05,30
2012-02-06,49
2012-02-07,48
2012-02-08,0
2012-02-09,48
2012-02-10,50
2012-02-11,0
2012-02-12,0
2012-02-13,70
2012-02-14,24
2012-02-15,0
2012-02-16,0
2012-02-17,100
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,24
2012-02-22,48
2012-02-23,24
2012-02-24,24
2012-02-25,0
2012-02-26,0
2012-02-27,71
2012-02-28,0
2012-02-29,23
2012-03-01,26
2012-03-02,27
2012-03-03,32
2012-03-04,0
2012-03-05,26
2012-03-06,72
2012-03-07,48
2012-03-08,49
2012-03-09,25
2012-03-10,0
2012-03-11,30
2012-03-12,24
2012-03-13,49
2012-03-14,49
2012-03-15,0
2012-03-16,26
2012-03-17,0
2012-03-18,0
2012-03-19,72
2012-03-20,72
2012-03-21,73
2012-03-22,99
2012-03-23,51
2012-03-24,31
2012-03-25,61
2012-03-26,96
2012-03-27,72
2012-03-28,48
2012-03-29,24
2012-03-30,77
2012-03-31,0
2012-04-01,0
2012-04-02,72
2012-04-03,24
2012-04-04,49
2012-04-05,25
2012-04-06,27
2012-04-07,32
2012-04-08,0
2012-04-09,58
2012-04-10,77
2012-04-11,0
2012-04-12,48
2012-04-13,25
2012-04-14,30
2012-04-15,90
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,24
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,24
2012-04-25,24
2012-04-26,48
2012-04-27,0
2012-04-28,30
2012-04-29,0
2012-04-30,0
2012-05-01,46
2012-05-02,23
2012-05-03,0
2012-05-04,49
2012-05-05,0
2012-05-06,0
2012-05-07,69
2012-05-08,0
2012-05-09,23
2012-05-10,0
2012-05-11,25
2012-05-12,0
2012-05-13,0
2012-05-14,72
2012-05-15,47
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,63
2012-05-21,48
2012-05-22,0
2012-05-23,48
2012-05-24,25
2012-05-25,26
2012-05-26,0
2012-05-27,34
2012-05-28,0
2012-05-29,48
2012-05-30,24
2012-05-31,0
2012-06-01,74
2012-06-02,0
2012-06-03,0
2012-06-04,48
2012-06-05,24
2012-06-06,0
2012-06-07,0
2012-06-08,26
2012-06-09,0
2012-06-10,31
2012-06-11,48
2012-06-12,72
2012-06-13,24
2012-06-14,50
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,24
2012-06-20,14
2012-06-21,27
2012-06-22,56
2012-06-23,17
2012-06-24,0
2012-06-25,67
2012-06-26,13
2012-06-27,13
2012-06-28,0
2012-06-29,14
2012-06-30,17
2012-07-01,0
